LocalTime,Power(MW)
06/16/19 07:00,0.0
06/16/19 08:00,0.0
06/16/19 09:00,0.0
06/16/19 10:00,0.0
06/16/19 11:00,0.0
06/16/19 12:00,0.078
06/16/19 13:00,0.201
06/16/19 14:00,0.527
06/16/19 15:00,0.42
06/16/19 16:00,0.37
06/16/19 17:00,0.742
06/16/19 18:00,0.679
06/16/19 19:00,0.553
06/16/19 20:00,0.329
06/16/19 21:00,0.164
06/16/19 22:00,0.0
06/16/19 23:00,0.0
06/17/19 00:00,0.0
06/17/19 01:00,0.0
06/17/19 02:00,0.0
06/17/19 03:00,0.0
06/17/19 04:00,0.0
06/17/19 05:00,0.0
06/17/19 06:00,0.0
06/17/19 07:00,0.0
06/17/19 08:00,0.0
06/17/19 09:00,0.0
06/17/19 10:00,0.0
06/17/19 11:00,0.0
06/17/19 12:00,0.136
06/17/19 13:00,0.349
06/17/19 14:00,0.535
06/17/19 15:00,0.673
06/17/19 16:00,0.748
06/17/19 17:00,0.754
06/17/19 18:00,0.691
06/17/19 19:00,0.563
06/17/19 20:00,0.386
06/17/19 21:00,0.173
06/17/19 22:00,0.0
06/17/19 23:00,0.0
06/18/19 00:00,0.0
06/18/19 01:00,0.0
06/18/19 02:00,0.0
06/18/19 03:00,0.0
06/18/19 04:00,0.0
06/18/19 05:00,0.0
06/18/19 06:00,0.0
06/18/19 07:00,0.0
06/18/19 08:00,0.0
06/18/19 09:00,0.0
06/18/19 10:00,0.0
06/18/19 11:00,0.0
06/18/19 12:00,0.142
06/18/19 13:00,0.36
06/18/19 14:00,0.551
06/18/19 15:00,0.692
06/18/19 16:00,0.768
06/18/19 17:00,0.774
06/18/19 18:00,0.71
06/18/19 19:00,0.58
06/18/19 20:00,0.396
06/18/19 21:00,0.179
06/18/19 22:00,0.0
06/18/19 23:00,0.0
06/19/19 00:00,0.0
06/19/19 01:00,0.0
06/19/19 02:00,0.0
06/19/19 03:00,0.0
06/19/19 04:00,0.0
06/19/19 05:00,0.0
06/19/19 06:00,0.0
06/19/19 07:00,0.0
06/19/19 08:00,0.0
06/19/19 09:00,0.0
06/19/19 10:00,0.0
06/19/19 11:00,0.0
06/19/19 12:00,0.141
06/19/19 13:00,0.359
06/19/19 14:00,0.55
06/19/19 15:00,0.691
06/19/19 16:00,0.767
06/19/19 17:00,0.774
06/19/19 18:00,0.709
06/19/19 19:00,0.58
06/19/19 20:00,0.396
06/19/19 21:00,0.18
06/19/19 22:00,0.0
06/19/19 23:00,0.0
06/20/19 00:00,0.0
06/20/19 01:00,0.0
06/20/19 02:00,0.0
06/20/19 03:00,0.0
06/20/19 04:00,0.0
06/20/19 05:00,0.0
06/20/19 06:00,0.0
06/20/19 07:00,0.0
06/20/19 08:00,0.0
06/20/19 09:00,0.0
06/20/19 10:00,0.0
06/20/19 11:00,0.0
06/20/19 12:00,0.14
06/20/19 13:00,0.358
06/20/19 14:00,0.55
06/20/19 15:00,0.69
06/20/19 16:00,0.767
06/20/19 17:00,0.774
06/20/19 18:00,0.711
06/20/19 19:00,0.582
06/20/19 20:00,0.398
06/20/19 21:00,0.181
06/20/19 22:00,0.0
06/20/19 23:00,0.0
06/21/19 00:00,0.0
06/21/19 01:00,0.0
06/21/19 02:00,0.0
06/21/19 03:00,0.0
06/21/19 04:00,0.0
06/21/19 05:00,0.0
06/21/19 06:00,0.0
06/21/19 07:00,0.0
06/21/19 08:00,0.0
06/21/19 09:00,0.0
06/21/19 10:00,0.0
06/21/19 11:00,0.0
06/21/19 12:00,0.137
06/21/19 13:00,0.353
06/21/19 14:00,0.543
06/21/19 15:00,0.683
06/21/19 16:00,0.76
06/21/19 17:00,0.767
06/21/19 18:00,0.704
06/21/19 19:00,0.575
06/21/19 20:00,0.393
06/21/19 21:00,0.179
06/21/19 22:00,0.0
06/21/19 23:00,0.0
06/22/19 00:00,0.0
06/22/19 01:00,0.0
06/22/19 02:00,0.0
06/22/19 03:00,0.0
06/22/19 04:00,0.0
06/22/19 05:00,0.0
06/22/19 06:00,0.0
06/22/19 07:00,0.0
06/22/19 08:00,0.0
06/22/19 09:00,0.0
06/22/19 10:00,0.0
06/22/19 11:00,0.0
06/22/19 12:00,0.139
06/22/19 13:00,0.358
06/22/19 14:00,0.55
06/22/19 15:00,0.692
06/22/19 16:00,0.769
06/22/19 17:00,0.777
06/22/19 18:00,0.704
06/22/19 19:00,0.576
06/22/19 20:00,0.395
06/22/19 21:00,0.179
06/22/19 22:00,0.0
06/22/19 23:00,0.0
06/23/19 00:00,0.0
06/23/19 01:00,0.0
06/23/19 02:00,0.0
06/23/19 03:00,0.0
06/23/19 04:00,0.0
06/23/19 05:00,0.0
06/23/19 06:00,0.0
06/23/19 07:00,0.0
06/23/19 08:00,0.0
06/23/19 09:00,0.0
06/23/19 10:00,0.0
06/23/19 11:00,0.0
06/23/19 12:00,0.142
06/23/19 13:00,0.365
06/23/19 14:00,0.56
06/23/19 15:00,0.704
06/23/19 16:00,0.783
06/23/19 17:00,0.791
06/23/19 18:00,0.728
06/23/19 19:00,0.597
06/23/19 20:00,0.409
06/23/19 21:00,0.183
06/23/19 22:00,0.0
06/23/19 23:00,0.0
06/24/19 00:00,0.0
06/24/19 01:00,0.0
06/24/19 02:00,0.0
06/24/19 03:00,0.0
06/24/19 04:00,0.0
06/24/19 05:00,0.0
06/24/19 06:00,0.0
06/24/19 07:00,0.0
06/24/19 08:00,0.0
06/24/19 09:00,0.0
06/24/19 10:00,0.0
06/24/19 11:00,0.0
06/24/19 12:00,0.137
06/24/19 13:00,0.357
06/24/19 14:00,0.551
06/24/19 15:00,0.693
06/24/19 16:00,0.771
06/24/19 17:00,0.777
06/24/19 18:00,0.702
06/24/19 19:00,0.573
06/24/19 20:00,0.39
06/24/19 21:00,0.177
06/24/19 22:00,0.0
06/24/19 23:00,0.0
06/25/19 00:00,0.0
06/25/19 01:00,0.0
06/25/19 02:00,0.0
06/25/19 03:00,0.0
06/25/19 04:00,0.0
06/25/19 05:00,0.0
06/25/19 06:00,0.0
06/25/19 07:00,0.0
06/25/19 08:00,0.0
06/25/19 09:00,0.0
06/25/19 10:00,0.0
06/25/19 11:00,0.0
06/25/19 12:00,0.13
06/25/19 13:00,0.343
06/25/19 14:00,0.532
06/25/19 15:00,0.274
06/25/19 16:00,0.444
06/25/19 17:00,0.397
06/25/19 18:00,0.079
06/25/19 19:00,0.13
06/25/19 20:00,0.035
06/25/19 21:00,0.049
06/25/19 22:00,0.0
06/25/19 23:00,0.0
06/26/19 00:00,0.0
06/26/19 01:00,0.0
06/26/19 02:00,0.0
06/26/19 03:00,0.0
06/26/19 04:00,0.0
06/26/19 05:00,0.0
06/26/19 06:00,0.0
06/26/19 07:00,0.0
06/26/19 08:00,0.0
06/26/19 09:00,0.0
06/26/19 10:00,0.0
06/26/19 11:00,0.0
06/26/19 12:00,0.133
06/26/19 13:00,0.349
06/26/19 14:00,0.539
06/26/19 15:00,0.679
06/26/19 16:00,0.757
06/26/19 17:00,0.765
06/26/19 18:00,0.703
06/26/19 19:00,0.576
06/26/19 20:00,0.402
06/26/19 21:00,0.186
06/26/19 22:00,0.0
06/26/19 23:00,0.0
06/27/19 00:00,0.0
06/27/19 01:00,0.0
06/27/19 02:00,0.0
06/27/19 03:00,0.0
06/27/19 04:00,0.0
06/27/19 05:00,0.0
06/27/19 06:00,0.0
06/27/19 07:00,0.0
06/27/19 08:00,0.0
06/27/19 09:00,0.0
06/27/19 10:00,0.0
06/27/19 11:00,0.0
06/27/19 12:00,0.136
06/27/19 13:00,0.355
06/27/19 14:00,0.547
06/27/19 15:00,0.69
06/27/19 16:00,0.76
06/27/19 17:00,0.768
06/27/19 18:00,0.707
06/27/19 19:00,0.574
06/27/19 20:00,0.39
06/27/19 21:00,0.179
06/27/19 22:00,0.0
06/27/19 23:00,0.0
06/28/19 00:00,0.0
06/28/19 01:00,0.0
06/28/19 02:00,0.0
06/28/19 03:00,0.0
06/28/19 04:00,0.0
06/28/19 05:00,0.0
06/28/19 06:00,0.0
06/28/19 07:00,0.0
06/28/19 08:00,0.0
06/28/19 09:00,0.0
06/28/19 10:00,0.0
06/28/19 11:00,0.0
06/28/19 12:00,0.087
06/28/19 13:00,0.339
06/28/19 14:00,0.526
06/28/19 15:00,0.665
06/28/19 16:00,0.738
06/28/19 17:00,0.747
06/28/19 18:00,0.683
06/28/19 19:00,0.559
06/28/19 20:00,0.38
06/28/19 21:00,0.173
06/28/19 22:00,0.0
06/28/19 23:00,0.0
06/29/19 00:00,0.0
06/29/19 01:00,0.0
06/29/19 02:00,0.0
06/29/19 03:00,0.0
06/29/19 04:00,0.0
06/29/19 05:00,0.0
06/29/19 06:00,0.0
06/29/19 07:00,0.0
06/29/19 08:00,0.0
06/29/19 09:00,0.0
06/29/19 10:00,0.0
06/29/19 11:00,0.0
06/29/19 12:00,0.126
06/29/19 13:00,0.336
06/29/19 14:00,0.523
06/29/19 15:00,0.662
06/29/19 16:00,0.739
06/29/19 17:00,0.748
06/29/19 18:00,0.688
06/29/19 19:00,0.564
06/29/19 20:00,0.39
06/29/19 21:00,0.18
06/29/19 22:00,0.0
06/29/19 23:00,0.0
06/30/19 00:00,0.0
06/30/19 01:00,0.0
06/30/19 02:00,0.0
06/30/19 03:00,0.0
06/30/19 04:00,0.0
06/30/19 05:00,0.0
06/30/19 06:00,0.0
06/30/19 07:00,0.0
06/30/19 08:00,0.0
06/30/19 09:00,0.0
06/30/19 10:00,0.0
06/30/19 11:00,0.0
06/30/19 12:00,0.126
06/30/19 13:00,0.337
06/30/19 14:00,0.525
06/30/19 15:00,0.664
06/30/19 16:00,0.728
06/30/19 17:00,0.738
06/30/19 18:00,0.205
06/30/19 19:00,0.257
06/30/19 20:00,0.053
06/30/19 21:00,0.094
06/30/19 22:00,0.0
06/30/19 23:00,0.0
07/01/19 00:00,0.0
07/01/19 01:00,0.0
07/01/19 02:00,0.0
07/01/19 03:00,0.0
07/01/19 04:00,0.0
07/01/19 05:00,0.0
07/01/19 06:00,0.0
07/01/19 07:00,0.0
07/01/19 08:00,0.0
07/01/19 09:00,0.0
07/01/19 10:00,0.0
07/01/19 11:00,0.0
07/01/19 12:00,0.057
07/01/19 13:00,0.149
07/01/19 14:00,0.159
07/01/19 15:00,0.447
07/01/19 16:00,0.36
07/01/19 17:00,0.382
07/01/19 18:00,0.151
07/01/19 19:00,0.096
07/01/19 20:00,0.08
07/01/19 21:00,0.069
07/01/19 22:00,0.0
07/01/19 23:00,0.0
07/02/19 00:00,0.0
07/02/19 01:00,0.0
07/02/19 02:00,0.0
07/02/19 03:00,0.0
07/02/19 04:00,0.0
07/02/19 05:00,0.0
07/02/19 06:00,0.0
07/02/19 07:00,0.0
07/02/19 08:00,0.0
07/02/19 09:00,0.0
07/02/19 10:00,0.0
07/02/19 11:00,0.0
07/02/19 12:00,0.072
07/02/19 13:00,0.327
07/02/19 14:00,0.511
07/02/19 15:00,0.65
07/02/19 16:00,0.727
07/02/19 17:00,0.737
07/02/19 18:00,0.678
07/02/19 19:00,0.556
07/02/19 20:00,0.381
07/02/19 21:00,0.176
07/02/19 22:00,0.0
07/02/19 23:00,0.0
07/03/19 00:00,0.0
07/03/19 01:00,0.0
07/03/19 02:00,0.0
07/03/19 03:00,0.0
07/03/19 04:00,0.0
07/03/19 05:00,0.0
07/03/19 06:00,0.0
07/03/19 07:00,0.0
07/03/19 08:00,0.0
07/03/19 09:00,0.0
07/03/19 10:00,0.0
07/03/19 11:00,0.0
07/03/19 12:00,0.13
07/03/19 13:00,0.345
07/03/19 14:00,0.536
07/03/19 15:00,0.678
07/03/19 16:00,0.757
07/03/19 17:00,0.767
07/03/19 18:00,0.702
07/03/19 19:00,0.577
07/03/19 20:00,0.399
07/03/19 21:00,0.187
07/03/19 22:00,0.0
07/03/19 23:00,0.0
07/04/19 00:00,0.0
07/04/19 01:00,0.0
07/04/19 02:00,0.0
07/04/19 03:00,0.0
07/04/19 04:00,0.0
07/04/19 05:00,0.0
07/04/19 06:00,0.0
07/04/19 07:00,0.0
07/04/19 08:00,0.0
07/04/19 09:00,0.0
07/04/19 10:00,0.0
07/04/19 11:00,0.0
07/04/19 12:00,0.135
07/04/19 13:00,0.355
07/04/19 14:00,0.55
07/04/19 15:00,0.694
07/04/19 16:00,0.775
07/04/19 17:00,0.785
07/04/19 18:00,0.725
07/04/19 19:00,0.597
07/04/19 20:00,0.415
07/04/19 21:00,0.197
07/04/19 22:00,0.0
07/04/19 23:00,0.0
07/05/19 00:00,0.0
07/05/19 01:00,0.0
07/05/19 02:00,0.0
07/05/19 03:00,0.0
07/05/19 04:00,0.0
07/05/19 05:00,0.0
07/05/19 06:00,0.0
07/05/19 07:00,0.0
07/05/19 08:00,0.0
07/05/19 09:00,0.0
07/05/19 10:00,0.0
07/05/19 11:00,0.0
07/05/19 12:00,0.138
07/05/19 13:00,0.363
07/05/19 14:00,0.562
07/05/19 15:00,0.709
07/05/19 16:00,0.792
07/05/19 17:00,0.803
07/05/19 18:00,0.728
07/05/19 19:00,0.6
07/05/19 20:00,0.417
07/05/19 21:00,0.198
07/05/19 22:00,0.0
07/05/19 23:00,0.0
07/06/19 00:00,0.0
07/06/19 01:00,0.0
07/06/19 02:00,0.0
07/06/19 03:00,0.0
07/06/19 04:00,0.0
07/06/19 05:00,0.0
07/06/19 06:00,0.0
07/06/19 07:00,0.0
07/06/19 08:00,0.0
07/06/19 09:00,0.0
07/06/19 10:00,0.0
07/06/19 11:00,0.0
07/06/19 12:00,0.135
07/06/19 13:00,0.357
07/06/19 14:00,0.553
07/06/19 15:00,0.698
07/06/19 16:00,0.779
07/06/19 17:00,0.79
07/06/19 18:00,0.729
07/06/19 19:00,0.602
07/06/19 20:00,0.418
07/06/19 21:00,0.199
07/06/19 22:00,0.0
07/06/19 23:00,0.0
07/07/19 00:00,0.0
07/07/19 01:00,0.0
07/07/19 02:00,0.0
07/07/19 03:00,0.0
07/07/19 04:00,0.0
07/07/19 05:00,0.0
07/07/19 06:00,0.0
07/07/19 07:00,0.0
07/07/19 08:00,0.0
07/07/19 09:00,0.0
07/07/19 10:00,0.0
07/07/19 11:00,0.0
07/07/19 12:00,0.127
07/07/19 13:00,0.343
07/07/19 14:00,0.535
07/07/19 15:00,0.677
07/07/19 16:00,0.757
07/07/19 17:00,0.768
07/07/19 18:00,0.707
07/07/19 19:00,0.582
07/07/19 20:00,0.403
07/07/19 21:00,0.19
07/07/19 22:00,0.0
07/07/19 23:00,0.0
07/08/19 00:00,0.0
07/08/19 01:00,0.0
07/08/19 02:00,0.0
07/08/19 03:00,0.0
07/08/19 04:00,0.0
07/08/19 05:00,0.0
07/08/19 06:00,0.0
07/08/19 07:00,0.0
07/08/19 08:00,0.0
07/08/19 09:00,0.0
07/08/19 10:00,0.0
07/08/19 11:00,0.0
07/08/19 12:00,0.127
07/08/19 13:00,0.342
07/08/19 14:00,0.533
07/08/19 15:00,0.675
07/08/19 16:00,0.755
07/08/19 17:00,0.765
07/08/19 18:00,0.706
07/08/19 19:00,0.582
07/08/19 20:00,0.407
07/08/19 21:00,0.194
07/08/19 22:00,0.0
07/08/19 23:00,0.0
07/09/19 00:00,0.0
07/09/19 01:00,0.0
07/09/19 02:00,0.0
07/09/19 03:00,0.0
07/09/19 04:00,0.0
07/09/19 05:00,0.0
07/09/19 06:00,0.0
07/09/19 07:00,0.0
07/09/19 08:00,0.0
07/09/19 09:00,0.0
07/09/19 10:00,0.0
07/09/19 11:00,0.0
07/09/19 12:00,0.129
07/09/19 13:00,0.346
07/09/19 14:00,0.534
07/09/19 15:00,0.676
07/09/19 16:00,0.756
07/09/19 17:00,0.767
07/09/19 18:00,0.708
07/09/19 19:00,0.58
07/09/19 20:00,0.403
07/09/19 21:00,0.191
07/09/19 22:00,0.0
07/09/19 23:00,0.0
07/10/19 00:00,0.0
07/10/19 01:00,0.0
07/10/19 02:00,0.0
07/10/19 03:00,0.0
07/10/19 04:00,0.0
07/10/19 05:00,0.0
07/10/19 06:00,0.0
07/10/19 07:00,0.0
07/10/19 08:00,0.0
07/10/19 09:00,0.0
07/10/19 10:00,0.0
07/10/19 11:00,0.0
07/10/19 12:00,0.129
07/10/19 13:00,0.347
07/10/19 14:00,0.539
07/10/19 15:00,0.683
07/10/19 16:00,0.763
07/10/19 17:00,0.774
07/10/19 18:00,0.715
07/10/19 19:00,0.591
07/10/19 20:00,0.408
07/10/19 21:00,0.196
07/10/19 22:00,0.0
07/10/19 23:00,0.0
07/11/19 00:00,0.0
07/11/19 01:00,0.0
07/11/19 02:00,0.0
07/11/19 03:00,0.0
07/11/19 04:00,0.0
07/11/19 05:00,0.0
07/11/19 06:00,0.0
07/11/19 07:00,0.0
07/11/19 08:00,0.0
07/11/19 09:00,0.0
07/11/19 10:00,0.0
07/11/19 11:00,0.0
07/11/19 12:00,0.13
07/11/19 13:00,0.348
07/11/19 14:00,0.54
07/11/19 15:00,0.679
07/11/19 16:00,0.76
07/11/19 17:00,0.771
07/11/19 18:00,0.712
07/11/19 19:00,0.588
07/11/19 20:00,0.409
07/11/19 21:00,0.197
07/11/19 22:00,0.0
07/11/19 23:00,0.0
07/12/19 00:00,0.0
07/12/19 01:00,0.0
07/12/19 02:00,0.0
07/12/19 03:00,0.0
07/12/19 04:00,0.0
07/12/19 05:00,0.0
07/12/19 06:00,0.0
07/12/19 07:00,0.0
07/12/19 08:00,0.0
07/12/19 09:00,0.0
07/12/19 10:00,0.0
07/12/19 11:00,0.0
07/12/19 12:00,0.131
07/12/19 13:00,0.349
07/12/19 14:00,0.542
07/12/19 15:00,0.686
07/12/19 16:00,0.767
07/12/19 17:00,0.779
07/12/19 18:00,0.719
07/12/19 19:00,0.594
07/12/19 20:00,0.414
07/12/19 21:00,0.202
07/12/19 22:00,0.0
07/12/19 23:00,0.0
07/13/19 00:00,0.0
07/13/19 01:00,0.0
07/13/19 02:00,0.0
07/13/19 03:00,0.0
07/13/19 04:00,0.0
07/13/19 05:00,0.0
07/13/19 06:00,0.0
07/13/19 07:00,0.0
07/13/19 08:00,0.0
07/13/19 09:00,0.0
07/13/19 10:00,0.0
07/13/19 11:00,0.0
07/13/19 12:00,0.136
07/13/19 13:00,0.358
07/13/19 14:00,0.554
07/13/19 15:00,0.7
07/13/19 16:00,0.782
07/13/19 17:00,0.795
07/13/19 18:00,0.735
07/13/19 19:00,0.608
07/13/19 20:00,0.425
07/13/19 21:00,0.204
07/13/19 22:00,0.0
07/13/19 23:00,0.0
07/14/19 00:00,0.0
07/14/19 01:00,0.0
07/14/19 02:00,0.0
07/14/19 03:00,0.0
07/14/19 04:00,0.0
07/14/19 05:00,0.0
07/14/19 06:00,0.0
07/14/19 07:00,0.0
07/14/19 08:00,0.0
07/14/19 09:00,0.0
07/14/19 10:00,0.0
07/14/19 11:00,0.0
07/14/19 12:00,0.14
07/14/19 13:00,0.365
07/14/19 14:00,0.563
07/14/19 15:00,0.711
07/14/19 16:00,0.784
07/14/19 17:00,0.797
07/14/19 18:00,0.737
07/14/19 19:00,0.611
07/14/19 20:00,0.423
07/14/19 21:00,0.207
07/14/19 22:00,0.0
07/14/19 23:00,0.0
07/15/19 00:00,0.0
07/15/19 01:00,0.0
07/15/19 02:00,0.0
07/15/19 03:00,0.0
07/15/19 04:00,0.0
07/15/19 05:00,0.0
07/15/19 06:00,0.0
07/15/19 07:00,0.0
07/15/19 08:00,0.0
07/15/19 09:00,0.0
07/15/19 10:00,0.0
07/15/19 11:00,0.0
07/15/19 12:00,0.14
07/15/19 13:00,0.366
07/15/19 14:00,0.565
07/15/19 15:00,0.713
07/15/19 16:00,0.797
07/15/19 17:00,0.809
07/15/19 18:00,0.749
07/15/19 19:00,0.621
07/15/19 20:00,0.437
07/15/19 21:00,0.216
07/15/19 22:00,0.0
07/15/19 23:00,0.0
07/16/19 00:00,0.0
07/16/19 01:00,0.0
07/16/19 02:00,0.0
07/16/19 03:00,0.0
07/16/19 04:00,0.0
07/16/19 05:00,0.0
07/16/19 06:00,0.0
07/16/19 07:00,0.0
07/16/19 08:00,0.0
07/16/19 09:00,0.0
07/16/19 10:00,0.0
07/16/19 11:00,0.0
07/16/19 12:00,0.139
07/16/19 13:00,0.362
07/16/19 14:00,0.559
07/16/19 15:00,0.705
07/16/19 16:00,0.788
07/16/19 17:00,0.801
07/16/19 18:00,0.742
07/16/19 19:00,0.615
07/16/19 20:00,0.431
07/16/19 21:00,0.212
07/16/19 22:00,0.0
07/16/19 23:00,0.0
07/17/19 00:00,0.0
07/17/19 01:00,0.0
07/17/19 02:00,0.0
07/17/19 03:00,0.0
07/17/19 04:00,0.0
07/17/19 05:00,0.0
07/17/19 06:00,0.0
07/17/19 07:00,0.0
07/17/19 08:00,0.0
07/17/19 09:00,0.0
07/17/19 10:00,0.0
07/17/19 11:00,0.0
07/17/19 12:00,0.139
07/17/19 13:00,0.359
07/17/19 14:00,0.434
07/17/19 15:00,0.7
07/17/19 16:00,0.59
07/17/19 17:00,0.795
07/17/19 18:00,0.573
07/17/19 19:00,0.608
07/17/19 20:00,0.422
07/17/19 21:00,0.173
07/17/19 22:00,0.006
07/17/19 23:00,0.0
07/18/19 00:00,0.0
07/18/19 01:00,0.0
07/18/19 02:00,0.0
07/18/19 03:00,0.0
07/18/19 04:00,0.0
07/18/19 05:00,0.0
07/18/19 06:00,0.0
07/18/19 07:00,0.0
07/18/19 08:00,0.0
07/18/19 09:00,0.0
07/18/19 10:00,0.0
07/18/19 11:00,0.0
07/18/19 12:00,0.139
07/18/19 13:00,0.36
07/18/19 14:00,0.555
07/18/19 15:00,0.701
07/18/19 16:00,0.784
07/18/19 17:00,0.797
07/18/19 18:00,0.739
07/18/19 19:00,0.613
07/18/19 20:00,0.433
07/18/19 21:00,0.218
07/18/19 22:00,0.016
07/18/19 23:00,0.0
07/19/19 00:00,0.0
07/19/19 01:00,0.0
07/19/19 02:00,0.0
07/19/19 03:00,0.0
07/19/19 04:00,0.0
07/19/19 05:00,0.0
07/19/19 06:00,0.0
07/19/19 07:00,0.0
07/19/19 08:00,0.0
07/19/19 09:00,0.0
07/19/19 10:00,0.0
07/19/19 11:00,0.0
07/19/19 12:00,0.145
07/19/19 13:00,0.372
07/19/19 14:00,0.573
07/19/19 15:00,0.722
07/19/19 16:00,0.807
07/19/19 17:00,0.82
07/19/19 18:00,0.75
07/19/19 19:00,0.623
07/19/19 20:00,0.44
07/19/19 21:00,0.22
07/19/19 22:00,0.017
07/19/19 23:00,0.0
07/20/19 00:00,0.0
07/20/19 01:00,0.0
07/20/19 02:00,0.0
07/20/19 03:00,0.0
07/20/19 04:00,0.0
07/20/19 05:00,0.0
07/20/19 06:00,0.0
07/20/19 07:00,0.0
07/20/19 08:00,0.0
07/20/19 09:00,0.0
07/20/19 10:00,0.0
07/20/19 11:00,0.0
07/20/19 12:00,0.147
07/20/19 13:00,0.374
07/20/19 14:00,0.575
07/20/19 15:00,0.724
07/20/19 16:00,0.81
07/20/19 17:00,0.812
07/20/19 18:00,0.753
07/20/19 19:00,0.626
07/20/19 20:00,0.442
07/20/19 21:00,0.218
07/20/19 22:00,0.018
07/20/19 23:00,0.0
07/21/19 00:00,0.0
07/21/19 01:00,0.0
07/21/19 02:00,0.0
07/21/19 03:00,0.0
07/21/19 04:00,0.0
07/21/19 05:00,0.0
07/21/19 06:00,0.0
07/21/19 07:00,0.0
07/21/19 08:00,0.0
07/21/19 09:00,0.0
07/21/19 10:00,0.0
07/21/19 11:00,0.0
07/21/19 12:00,0.148
07/21/19 13:00,0.375
07/21/19 14:00,0.576
07/21/19 15:00,0.725
07/21/19 16:00,0.81
07/21/19 17:00,0.824
07/21/19 18:00,0.755
07/21/19 19:00,0.629
07/21/19 20:00,0.445
07/21/19 21:00,0.225
07/21/19 22:00,0.019
07/21/19 23:00,0.0
07/22/19 00:00,0.0
07/22/19 01:00,0.0
07/22/19 02:00,0.0
07/22/19 03:00,0.0
07/22/19 04:00,0.0
07/22/19 05:00,0.0
07/22/19 06:00,0.0
07/22/19 07:00,0.0
07/22/19 08:00,0.0
07/22/19 09:00,0.0
07/22/19 10:00,0.0
07/22/19 11:00,0.0
07/22/19 12:00,0.144
07/22/19 13:00,0.368
07/22/19 14:00,0.565
07/22/19 15:00,0.536
07/22/19 16:00,0.666
07/22/19 17:00,0.451
07/22/19 18:00,0.466
07/22/19 19:00,0.414
07/22/19 20:00,0.23
07/22/19 21:00,0.136
07/22/19 22:00,0.009
07/22/19 23:00,0.0
07/23/19 00:00,0.0
07/23/19 01:00,0.0
07/23/19 02:00,0.0
07/23/19 03:00,0.0
07/23/19 04:00,0.0
07/23/19 05:00,0.0
07/23/19 06:00,0.0
07/23/19 07:00,0.0
07/23/19 08:00,0.0
07/23/19 09:00,0.0
07/23/19 10:00,0.0
07/23/19 11:00,0.0
07/23/19 12:00,0.146
07/23/19 13:00,0.37
07/23/19 14:00,0.568
07/23/19 15:00,0.716
07/23/19 16:00,0.8
07/23/19 17:00,0.814
07/23/19 18:00,0.749
07/23/19 19:00,0.623
07/23/19 20:00,0.437
07/23/19 21:00,0.22
07/23/19 22:00,0.02
07/23/19 23:00,0.0
07/24/19 00:00,0.0
07/24/19 01:00,0.0
07/24/19 02:00,0.0
07/24/19 03:00,0.0
07/24/19 04:00,0.0
07/24/19 05:00,0.0
07/24/19 06:00,0.0
07/24/19 07:00,0.0
07/24/19 08:00,0.0
07/24/19 09:00,0.0
07/24/19 10:00,0.0
07/24/19 11:00,0.0
07/24/19 12:00,0.148
07/24/19 13:00,0.271
07/24/19 14:00,0.571
07/24/19 15:00,0.726
07/24/19 16:00,0.811
07/24/19 17:00,0.824
07/24/19 18:00,0.764
07/24/19 19:00,0.63
07/24/19 20:00,0.446
07/24/19 21:00,0.222
07/24/19 22:00,0.02
07/24/19 23:00,0.0
07/25/19 00:00,0.0
07/25/19 01:00,0.0
07/25/19 02:00,0.0
07/25/19 03:00,0.0
07/25/19 04:00,0.0
07/25/19 05:00,0.0
07/25/19 06:00,0.0
07/25/19 07:00,0.0
07/25/19 08:00,0.0
07/25/19 09:00,0.0
07/25/19 10:00,0.0
07/25/19 11:00,0.0
07/25/19 12:00,0.158
07/25/19 13:00,0.392
07/25/19 14:00,0.597
07/25/19 15:00,0.75
07/25/19 16:00,0.836
07/25/19 17:00,0.85
07/25/19 18:00,0.789
07/25/19 19:00,0.659
07/25/19 20:00,0.47
07/25/19 21:00,0.242
07/25/19 22:00,0.024
07/25/19 23:00,0.0
07/26/19 00:00,0.0
07/26/19 01:00,0.0
07/26/19 02:00,0.0
07/26/19 03:00,0.0
07/26/19 04:00,0.0
07/26/19 05:00,0.0
07/26/19 06:00,0.0
07/26/19 07:00,0.0
07/26/19 08:00,0.0
07/26/19 09:00,0.0
07/26/19 10:00,0.0
07/26/19 11:00,0.0
07/26/19 12:00,0.16
07/26/19 13:00,0.394
07/26/19 14:00,0.587
07/26/19 15:00,0.738
07/26/19 16:00,0.823
07/26/19 17:00,0.837
07/26/19 18:00,0.776
07/26/19 19:00,0.648
07/26/19 20:00,0.462
07/26/19 21:00,0.238
07/26/19 22:00,0.025
07/26/19 23:00,0.0
07/27/19 00:00,0.0
07/27/19 01:00,0.0
07/27/19 02:00,0.0
07/27/19 03:00,0.0
07/27/19 04:00,0.0
07/27/19 05:00,0.0
07/27/19 06:00,0.0
07/27/19 07:00,0.0
07/27/19 08:00,0.0
07/27/19 09:00,0.0
07/27/19 10:00,0.0
07/27/19 11:00,0.0
07/27/19 12:00,0.158
07/27/19 13:00,0.388
07/27/19 14:00,0.591
07/27/19 15:00,0.742
07/27/19 16:00,0.829
07/27/19 17:00,0.843
07/27/19 18:00,0.783
07/27/19 19:00,0.654
07/27/19 20:00,0.467
07/27/19 21:00,0.241
